id_vivienda,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,nivel_sisben,internet
2017_sol_500,2.0,soledad,500.0,3.0,1.0,2.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_501,2.0,soledad,501.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,postgrado,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_sol_502,2.0,soledad,502.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_sol_503,2.0,soledad,503.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,no,no,si,si,si,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_sol_504,2.0,soledad,504.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_sol_505,2.0,soledad,505.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_sol_506,2.0,soledad,506.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_507,2.0,soledad,507.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_sol_508,1.0,soledad,508.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,si,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_sol_509,1.0,soledad,509.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_sol_510,2.0,soledad,510.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_511,2.0,soledad,511.0,3.0,0.0,3.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_512,2.0,soledad,512.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_sol_513,2.0,soledad,513.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_sol_514,2.0,soledad,514.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_sol_515,2.0,soledad,515.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_516,1.0,soledad,516.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_sol_517,1.0,soledad,517.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_sol_518,1.0,soledad,518.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_sol_519,1.0,soledad,519.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",3.0,no
2017_sol_520,1.0,soledad,520.0,3.0,1.0,2.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,no,no,si,no,si,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_sol_521,2.0,soledad,521.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_sol_522,2.0,soledad,522.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,si,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_523,2.0,soledad,523.0,3.0,2.0,1.0,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,si,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_524,2.0,soledad,524.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,si,si,si,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_sol_525,2.0,soledad,525.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_sol_526,2.0,soledad,526.0,3.0,2.0,1.0,0.0,1.0,2.0,no,1.0,media,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_sol_527,1.0,soledad,527.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_sol_528,1.0,soledad,528.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,postgrado,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,no
2017_sol_529,2.0,soledad,529.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_sol_530,2.0,soledad,530.0,3.0,3.0,0.0,1.0,0.0,2.0,no,2.0,media,0.0,1.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_sol_531,2.0,soledad,531.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,postgrado,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_sol_532,2.0,soledad,532.0,3.0,1.0,2.0,0.0,1.0,2.0,no,1.0,media,0.0,0.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_sol_533,2.0,soledad,533.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,postgrado,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_sol_534,2.0,soledad,534.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,si,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_sol_535,1.0,soledad,535.0,3.0,3.0,0.0,1.0,1.0,1.0,no,1.0,media,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_sol_536,2.0,soledad,536.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_sol_537,2.0,soledad,537.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_sol_538,2.0,soledad,538.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_sol_539,2.0,soledad,539.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_540,2.0,soledad,540.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_sol_541,1.0,soledad,541.0,3.0,2.0,1.0,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_sol_542,1.0,soledad,542.0,3.0,1.0,2.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_sol_543,2.0,soledad,543.0,3.0,3.0,0.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,no,menos de 1 salario mínimo,si,"propia, parcialmente pagada",2.0,no
2017_sol_544,2.0,soledad,544.0,3.0,1.0,2.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,si,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_sol_545,1.0,soledad,545.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, parcialmente pagada",3.0,no
2017_sol_546,1.0,soledad,546.0,3.0,1.0,2.0,1.0,0.0,2.0,si,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_sol_547,1.0,soledad,547.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_sol_548,2.0,soledad,548.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,si,si,no,si,no,si,menos de 1 salario mínimo,si,en arriendo o subarriendo,2.0,no
2017_sol_549,2.0,soledad,549.0,3.0,1.0,2.0,0.0,0.0,3.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_550,1.0,soledad,550.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_sol_551,1.0,soledad,551.0,3.0,3.0,0.0,1.0,1.0,1.0,si,0.0,media,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",3.0,no
2017_sol_552,2.0,soledad,552.0,3.0,1.0,2.0,1.0,0.0,2.0,si,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_sol_553,2.0,soledad,553.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,si,si,si,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_sol_554,2.0,soledad,554.0,3.0,1.0,2.0,1.0,1.0,1.0,si,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_555,1.0,soledad,555.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",3.0,no
2017_sol_556,1.0,soledad,556.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_sol_557,1.0,soledad,557.0,3.0,1.0,2.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_sol_558,1.0,soledad,558.0,3.0,1.0,2.0,2.0,0.0,1.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,si,no,no,si,no,si,menos de 1 salario mínimo,si,"propia, parcialmente pagada",3.0,no
2017_sol_559,2.0,soledad,559.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_sol_560,1.0,soledad,560.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,no
2017_sol_561,2.0,soledad,561.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
