id_vivienda,año,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,felicidad_bin,satisfaccion_bin,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,frec_problemas_alimentacion,compara_situacion_año_pasado,empleo_proporciona_condiciones_economicas,ciudad_ofrece_oportunidades,control_decisiones,probabilidad_victima_delito,se_considera_pobre,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,felicidad_hogar,satisfaccion_hogar_forma_vida,rango_SMMLV_necesidades_mes,nivel_sisben,max_antigüedad_empleo_años,internet,frec_problemas_vestir,frec_problemas_medicamentos,frec_problemas_vivienda,frec_problemas_asistencia_escolar,ha_sido_victima_robo,ingreso_mensual_hogar
2017_bar_341,2017,2.0,barranquilla,341.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,media,0.0,1.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_342,2017,2.0,barranquilla,342.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,media,0.0,1.0,no,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_343,2017,2.0,barranquilla,343.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_344,2017,2.0,barranquilla,344.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_345,2017,2.0,barranquilla,345.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,si,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_346,2017,3.0,barranquilla,346.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_347,2017,3.0,barranquilla,347.0,5.0,0.0,5.0,,,3.0,0.0,2.0,no,3.0,básica secundaria,0.0,0.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,0.0,no,,,,,,
2017_bar_348,2017,2.0,barranquilla,348.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_349,2017,2.0,barranquilla,349.0,3.0,1.0,2.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_350,2017,1.0,barranquilla,350.0,4.0,1.0,3.0,,,2.0,1.0,1.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,3.0,,no,,,,,,
2017_sol_450,2017,2.0,soledad,450.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,no,si,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_451,2017,2.0,soledad,451.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,si,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_452,2017,2.0,soledad,452.0,3.0,2.0,1.0,,,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_453,2017,2.0,soledad,453.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_454,2017,2.0,soledad,454.0,3.0,2.0,1.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,si,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,2.0,3.0,no,,,,,,
2017_sol_455,2017,2.0,soledad,455.0,3.0,1.0,2.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_456,2017,2.0,soledad,456.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_457,2017,2.0,soledad,457.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,si,si,si,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,3.0,no,,,,,,
2017_sol_458,2017,2.0,soledad,458.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,5.0,no,,,,,,
2017_sol_459,2017,2.0,soledad,459.0,3.0,0.0,3.0,,,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,no,si,no,si,,,,,,,,menos de 1 salario mínimo,si,"propia, totalmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_460,2017,2.0,soledad,460.0,3.0,1.0,2.0,,,1.0,0.0,2.0,si,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_461,2017,2.0,soledad,461.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,2.0,3.0,no,,,,,,
2017_sol_462,2017,2.0,soledad,462.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,si,no,no,si,no,si,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",,,,2.0,5.0,no,,,,,,
2017_sol_463,2017,2.0,soledad,463.0,3.0,0.0,3.0,,,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,no,si,no,si,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_464,2017,2.0,soledad,464.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_465,2017,2.0,soledad,465.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,no,si,no,si,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,3.0,no,,,,,,
2017_sol_466,2017,1.0,soledad,466.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,no,si,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,3.0,3.0,no,,,,,,
2017_sol_467,2017,2.0,soledad,467.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_468,2017,2.0,soledad,468.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,no,si,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,5.0,no,,,,,,
2017_sol_469,2017,2.0,soledad,469.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_470,2017,2.0,soledad,470.0,3.0,2.0,1.0,,,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,no,no,si,no,si,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,3.0,no,,,,,,
2017_sol_471,2017,2.0,soledad,471.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,si,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_472,2017,2.0,soledad,472.0,3.0,2.0,1.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_473,2017,2.0,soledad,473.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,si,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,5.0,no,,,,,,
2017_sol_474,2017,2.0,soledad,474.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,si,no,si,no,si,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,3.0,no,,,,,,
2017_sol_475,2017,2.0,soledad,475.0,3.0,2.0,1.0,,,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_476,2017,2.0,soledad,476.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_477,2017,2.0,soledad,477.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,no,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,4.0,no,,,,,,
2017_sol_478,2017,2.0,soledad,478.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,no,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,2.0,no,,,,,,
2017_sol_479,2017,2.0,soledad,479.0,3.0,1.0,2.0,,,0.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_480,2017,2.0,soledad,480.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,2.0,no,,,,,,
2017_sol_481,2017,2.0,soledad,481.0,3.0,2.0,1.0,,,0.0,1.0,2.0,no,0.0,postgrado,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,no,si,no,si,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,2.0,2.0,no,,,,,,
2017_sol_482,2017,2.0,soledad,482.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,postgrado,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,no,si,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_483,2017,2.0,soledad,483.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_484,2017,2.0,soledad,484.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_485,2017,2.0,soledad,485.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_486,2017,2.0,soledad,486.0,3.0,2.0,1.0,,,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,2.0,no,,,,,,
2017_sol_487,2017,2.0,soledad,487.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_488,2017,2.0,soledad,488.0,3.0,1.0,2.0,,,0.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,si,no,si,no,si,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",,,,2.0,5.0,no,,,,,,
2017_sol_489,2017,2.0,soledad,489.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_490,2017,2.0,soledad,490.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,si,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,3.0,no,,,,,,
2017_sol_491,2017,1.0,soledad,491.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,3.0,3.0,no,,,,,,
2017_sol_492,2017,2.0,soledad,492.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,5.0,no,,,,,,
2017_sol_493,2017,2.0,soledad,493.0,3.0,1.0,2.0,,,0.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,si,si,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_494,2017,2.0,soledad,494.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,si,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,5.0,no,,,,,,
2017_sol_495,2017,2.0,soledad,495.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,no,si,no,si,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,4.0,no,,,,,,
2017_sol_496,2017,2.0,soledad,496.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,5.0,no,,,,,,
2017_sol_497,2017,2.0,soledad,497.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,3.0,no,,,,,,
2017_sol_498,2017,2.0,soledad,498.0,3.0,1.0,2.0,,,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,5.0,no,,,,,,
